iter	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy
963	0.1968936103	0.201729473	0.1979651456	0.9068388923	0.9028576484	0.9067421695
964	0.1968880632	0.2017358252	0.1979631351	0.9068388923	0.9026807042	0.9067421695
965	0.1968873372	0.201734569	0.1979907248	0.9068388923	0.9027691763	0.9068306494
966	0.1968850502	0.2017351639	0.1979498502	0.9068388923	0.9027691763	0.9067421695
967	0.1968851836	0.2017395729	0.1979505168	0.9070158365	0.9027691763	0.9067421695
968	0.1968830806	0.201739838	0.1979603244	0.9069273644	0.9025037601	0.9067421695
969	0.1968710007	0.2017354405	0.1979592399	0.9070158365	0.902415288	0.9067421695
970	0.1968619029	0.2017344331	0.1979753363	0.9069273644	0.9025037601	0.9068306494
971	0.1968575541	0.2017340873	0.1979677091	0.9069273644	0.9025037601	0.9067421695
972	0.1968835957	0.2017366115	0.1979736407	0.9070158365	0.9026807042	0.9067421695
973	0.1968814845	0.2017522891	0.1979560226	0.9069273644	0.9027691763	0.9067421695
974	0.1968852748	0.201751509	0.197944409	0.9070158365	0.9027691763	0.9067421695
975	0.1968851745	0.2017511481	0.1979454278	0.9070158365	0.9025037601	0.9067421695
976	0.1968873158	0.2017539644	0.1979332492	0.9069273644	0.9025922322	0.9068306494
977	0.1968842561	0.2017663123	0.1979370191	0.9070158365	0.9025037601	0.9068306494
978	0.1968884353	0.201757056	0.1979303838	0.9070158365	0.9025037601	0.9066536896
979	0.1968882987	0.2017564144	0.1979292762	0.9070158365	0.9025037601	0.9064767298
980	0.1968878319	0.2017487326	0.1979270358	0.9070158365	0.9025037601	0.9065652097
981	0.1968871574	0.2017539265	0.1979346163	0.9070158365	0.9025037601	0.9067421695
982	0.1968813223	0.2017733995	0.1979233944	0.9070158365	0.9025922322	0.9068306494
983	0.1968826275	0.2017692891	0.1979108818	0.9071927807	0.9025922322	0.9067421695
984	0.1968792071	0.2017640835	0.1979221379	0.9071043086	0.9025922322	0.9067421695
985	0.1968674762	0.2017685357	0.1979377989	0.9069273644	0.9026807042	0.9064767298
986	0.196868295	0.2017612069	0.1979329564	0.9070158365	0.9027691763	0.9068306494
987	0.1968698325	0.2017635539	0.1979349001	0.9070158365	0.9028576484	0.9069191294
988	0.196881609	0.2017535607	0.1979365354	0.9071043086	0.9026807042	0.9068306494
989	0.1968751039	0.2017412193	0.197937601	0.9066619482	0.9026807042	0.9068306494
990	0.1968662778	0.2017525905	0.1979175359	0.9066619482	0.9025922322	0.9069191294
991	0.1968753854	0.2017434058	0.197913706	0.9067504202	0.9025922322	0.9069191294
992	0.1968772287	0.2017449532	0.1978768167	0.9066619482	0.9027691763	0.9066536896
993	0.1968768448	0.2017443159	0.1978763886	0.9065734761	0.9027691763	0.9066536896
994	0.1968727038	0.2017444887	0.1978850965	0.9065734761	0.9027691763	0.9067421695
995	0.1968740729	0.2017449793	0.1979029284	0.9067504202	0.9025922322	0.9067421695
996	0.1968762553	0.2017464959	0.1978964497	0.9067504202	0.9027691763	0.9066536896
997	0.1968703406	0.2017239388	0.1978911216	0.9067504202	0.9025922322	0.9068306494
998	0.1968696966	0.2017212835	0.197893951	0.9067504202	0.9025922322	0.9068306494
999	0.1968972262	0.2017085819	0.1979107675	0.9066619482	0.9025037601	0.9068306494
